date,open,close,high,low,volume,chg_amt
2007-03-12,4.905,4.763,4.918,4.672,159821.61,-0.02954360228198868
2007-03-13,4.763,4.796,4.859,4.752,135207.85,0.006928406466512779
2007-03-14,4.737,4.657,4.737,4.607,182520.22,-0.0289824854045038
2007-03-15,4.646,4.755,4.763,4.646,142483.34,0.02104359029418077
2007-03-16,4.758,4.672,4.791,4.644,186416.12,-0.01745531019978974
2007-03-19,4.6,4.905,4.905,4.556,275958.02,0.04987157534246587
2007-03-20,5.022,4.9030000000000005,5.022,4.8919999999999995,250243.33,-0.00040774719673815856
2007-03-21,4.954,5.148,5.148,4.939,358620.5,0.04996940648582504
2007-03-22,5.252000000000001,5.164,5.405,5.048,548987.93,0.003108003108003111
2007-03-23,5.086,5.016,5.112,4.905,358620.49,-0.02865995352439963
2007-03-26,4.918,4.959,5.004,4.791,281824.62,-0.01136363636363644
2007-03-27,4.918,4.915,4.944,4.853,235661.74,-0.008872756604153983
2007-03-28,4.897,4.939,5.016,4.67,415384.26,0.004883011190233982
2007-03-29,4.936,4.959,5.182,4.895,589515.89,0.004049402713099732
2007-03-30,4.887,4.887,4.918,4.8069999999999995,216381.6,-0.014519056261343024
2007-04-02,4.913,4.9910000000000005,5.073,4.905,313602.78,0.021280949457745058
2007-04-03,4.998,5.0089999999999995,5.093999999999999,4.962,253283.63,0.0036064916850331963
2007-04-04,5.022,5.148,5.229,5.022,402437.15,0.027750049910161573
2007-04-05,5.148,5.167000000000001,5.195,5.063,290755.55,0.0036907536907537157
2007-04-06,5.0889999999999995,5.066,5.151,5.0089999999999995,265540.73,-0.01954712599187149
2007-04-09,5.066,5.104,5.172000000000001,5.022,223763.21,0.0075009869719700455
2007-04-10,5.104,5.252000000000001,5.255,5.081,347515.91,0.028996865203761695
2007-04-11,5.2620000000000005,5.511,5.513,5.2620000000000005,594110.03,0.04931454683929938
2007-04-12,5.539,5.785,5.785,5.513,463825.62,0.049718744329522765
2007-04-13,5.876,6.075,6.075,5.876,361487.52,0.05012964563526362
2007-04-16,6.207000000000001,6.142,6.334,5.928,368260.2,0.011028806584362168
2007-04-17,6.096,5.941,6.142,5.834,355391.17,-0.03272549658091835
2007-04-18,5.922000000000001,5.9510000000000005,6.057,5.832000000000001,204691.9,0.0016832183134152141
2007-04-19,5.876,5.653,5.968999999999999,5.653,352641.91,-0.05007561754327005
2007-04-20,5.534,5.85,5.917000000000001,5.534,229267.99,0.034848752874579884
2007-04-23,5.867999999999999,6.142,6.142,5.772,381384.14,0.049914529914530034
2007-04-24,6.254,6.091,6.29,6.0729999999999995,340334.33,-0.00830348420709869
2007-04-25,6.07,6.396,6.396,5.9639999999999995,459180.37,0.050073879494335866
2007-04-26,6.676,6.7170000000000005,6.7170000000000005,6.526,470777.58,0.05018761726078795
2007-05-08,6.782,7.053999999999999,7.053999999999999,6.782,253740.71,0.05017120738424902
2007-05-09,7.247999999999999,7.095,7.315,6.702000000000001,499263.86,0.005812305075134602
2007-05-10,6.94,6.937,7.165,6.859,277529.8,-0.022269203664552432
2007-05-11,6.857,7.209,7.274,6.74,259312.76,0.03921003315554265
2007-05-25,7.569,7.569,7.569,7.556,479683.71,0.049937578027465714
2007-05-28,7.89,7.403,7.89,7.398,603315.56,-0.02193156295415516
2007-05-29,7.501,7.444,7.605,7.257999999999999,444210.42,0.005538295285695038
2007-05-30,7.072,7.072,7.271,7.072,505098.18,-0.049973132724341736
2007-05-31,6.9910000000000005,7.426,7.426,6.808,905028.7,0.05005656108597286
2007-06-20,8.542,8.073,8.62,7.936,1302526.84,0.08712631295448428
2007-06-21,8.397,8.881,8.881,8.089,681681.82,0.10008670878236094
2007-06-22,9.215,9.163,9.267000000000001,8.749,789944.05,0.03175318094809143
2007-06-25,9.321,9.111,9.469,8.891,660120.25,-0.005674997271635882
2007-06-27,8.2,8.34,8.746,8.2,757751.41,-0.08462298320711238
2007-06-28,8.154,7.8020000000000005,8.379,7.773,521165.42,-0.06450839328537174
2007-06-29,7.7139999999999995,7.122999999999999,7.76,7.046,489687.22,-0.08702896693155594
2007-07-02,6.94,7.0920000000000005,7.211,6.877999999999999,323761.47,-0.004352098834760716
2007-07-03,7.131,7.047999999999999,7.287000000000001,6.919,252532.97,-0.0062041737168640155
2007-07-04,7.105,6.782,7.131,6.756,243960.28,-0.03774120317820658
2007-07-05,6.652,6.523,6.955,6.507000000000001,371587.95,-0.038189324682984416
2007-07-06,6.601,6.9910000000000005,7.02,6.577000000000001,440714.2,0.07174612908171088
2007-07-09,7.066,7.274,7.377000000000001,6.989,272595.21,0.04048061793734807
2007-07-10,7.247999999999999,7.364,7.597,7.247999999999999,335470.92,0.012372834753918044
2007-07-11,7.351,7.279,7.419,7.25,114247.53,-0.011542639869636065
2007-07-12,7.312,7.442,7.551,7.312,152057.61,0.02239318587718097
2007-07-13,7.507000000000001,7.337999999999999,7.507000000000001,7.255,75288.54,-0.013974737973663005
2007-07-16,7.2989999999999995,6.872000000000001,7.2989999999999995,6.867000000000001,176135.47,-0.06350504224584358
2007-07-17,7.0920000000000005,7.545,7.553,7.041,329571.37,0.09793364377182773
2007-07-18,7.507000000000001,7.827000000000001,8.076,7.4110000000000005,563889.59,0.03737574552683897
2007-07-19,7.739,7.89,8.099,7.685,303028.52,0.008049060942889959
2007-07-23,8.645,8.529,8.645,8.221,528016.21,0.08098859315589357
2007-07-24,8.537,8.635,8.969,8.412,349242.83,0.01242818618829873
2007-07-25,8.635,9.111,9.158,8.635,348526.82,0.05512449334105395
2007-07-26,9.06,9.057,9.189,8.995,267510.68,-0.005926901547579877
2007-07-27,8.995,8.762,9.021,8.671,337391.35,-0.03257149166390636
2007-07-30,8.722999999999999,8.853,9.08,8.697000000000001,244882.39,0.010385756676557785
2007-07-31,8.762,9.378,9.422,8.71,418203.51,0.059301931548627625
2007-08-01,9.383,9.062000000000001,9.603,8.907,291433.44,-0.03369588398379193
2007-08-02,9.137,9.758,9.797,9.137,396583.89,0.07680423747517102
2007-08-03,9.836,10.123,10.237,9.805,438271.7,0.03740520598483298
2007-08-06,10.092,10.142000000000001,10.325,9.902999999999999,258177.96,0.001876913958312766
2007-08-07,10.082,10.121,10.211,9.906,156322.14,-0.0020705975152828853
2007-08-08,9.914,10.048,10.482999999999999,9.836,261425.23,-0.007212726015215927
2007-08-09,10.048,10.356,10.38,9.972999999999999,308030.08,0.0306528662420382
2007-08-10,10.302,10.095,10.38,9.96,185781.81,-0.02520278099652368
2007-08-13,9.966000000000001,10.121,10.354000000000001,9.836,260558.02,0.002575532441802853
2007-08-14,10.147,9.927,10.18,9.575,349273.84,-0.019168066396601208
2007-08-15,9.94,9.836,10.09,9.693999999999999,246045.24,-0.009166918505087066
2007-08-16,9.841000000000001,9.383,9.849,9.259,385348.07,-0.04605530703538036
2007-08-17,9.316,9.029,9.551,8.899,420685.19,-0.037727805605882896
2007-08-20,9.318,9.81,9.875,9.318,366385.84,0.0864990585889911
2007-08-21,9.953,9.981,10.162,9.758,335990.21,0.017431192660550394
2007-08-22,9.797,9.988999999999999,10.245,9.74,315341.69,0.0008015228934977353
2007-08-23,9.94,9.937000000000001,10.043,9.758,264577.69,-0.0052057262989289605
2007-08-24,9.924,10.25,10.359000000000002,9.888,389456.97,0.03149844017309053
2007-08-27,10.245,10.147,10.575999999999999,9.942,275096.18,-0.010048780487804854
2007-08-28,9.971,9.834,10.043,9.707,313335.84,-0.030846555632206618
2007-08-29,9.702,9.536,9.753,9.474,267208.76,-0.030303030303030307
2007-08-30,9.65,9.758,9.857000000000001,9.469,246827.22,0.02328020134228183
2007-08-31,9.746,9.836,9.862,9.564,173834.61,0.007993441278950726
2007-09-03,9.862,9.805,9.986,9.8,193697.06,-0.003151687677917912
2007-09-05,9.577,9.523,9.65,9.329,218303.07,-0.02876083630800612
2007-09-06,9.582,9.629,9.867,9.5,190721.19,0.011130946130421072
2007-09-07,9.655,9.603,9.836,9.577,157484.5,-0.002700176550005172
2007-09-10,9.461,9.72,9.808,9.362,168445.67,0.012183692596063823
2007-09-11,9.677999999999999,9.282,9.805,9.282,196230.64,-0.045061728395061784
2007-09-12,9.161,9.193999999999999,9.392999999999999,8.948,161189.19,-0.009480715363068215
2007-09-13,9.215,9.546,9.546,9.137,146459.85,0.03828583859038487
2007-09-14,9.551,9.417,9.611,9.274,138488.25,-0.01351351351351347
2007-09-17,9.668,9.422,9.668,9.37,135773.18,0.0005309546564724203
2007-09-18,9.466000000000001,9.137,9.536,9.054,199070.99,-0.030248354914031005
2007-09-19,9.202,9.365,9.513,9.193999999999999,190338.87,0.0249534858268578
2007-09-20,9.365,9.311,9.526,9.295,135966.16,-0.005766150560598001
2007-09-21,9.311,9.36,9.408999999999999,9.057,158114.98,0.005262592632370259
2007-09-24,9.357000000000001,9.865,9.875,9.236,243303.16,0.05395299145299154
2007-09-25,9.901,9.696,9.966000000000001,9.655,147705.47,-0.017131272174353826
2007-09-26,9.603,9.841000000000001,10.129,9.582,285476.25,0.014954620462046162
2007-09-27,9.836,10.046,10.147,9.805,242677.06,0.020831216339802876
2007-09-28,10.121,10.349,10.431,10.121,352944.43,0.03016125821222385
2007-10-08,10.742,10.777999999999999,11.032,10.517000000000001,276229.41,0.04145328051019425
2007-10-09,10.639000000000001,10.574000000000002,10.936,10.509,145217.1,-0.018927444794952737
2007-10-10,10.574000000000002,10.354000000000001,11.022,10.323,210379.71,-0.02080574995271427
2007-10-11,10.341,10.615,10.677,10.224,157027.91,0.025207649217693744
2007-10-12,10.69,10.201,10.716,9.862,186955.56,-0.03900141309467731
2007-10-15,10.354000000000001,10.302,10.535,10.017000000000001,212364.49,0.009900990099009813
2007-10-16,10.38,10.859000000000002,11.001,10.292,279012.4,0.054067171423024696
2007-10-17,10.817,10.833,11.198,10.602,201077.45,-0.0023943272861220925
2007-10-18,10.870999999999999,10.224,10.923,10.219,187332.11,-0.056217114372749934
2007-10-19,10.354000000000001,10.305,10.61,10.095,100400.26,0.007922535211267559
2007-10-22,10.25,10.305,10.509,9.966000000000001,127442.08,0.0
2007-10-23,10.38,10.639000000000001,10.716,10.367,170139.74,0.032411450752062074
2007-10-24,10.69,10.82,11.161,10.683,250497.71,0.017012877150108182
2007-10-25,10.84,10.645999999999999,11.13,10.574000000000002,219245.23,-0.0160813308687615
2007-10-26,10.794,11.539000000000001,11.682,10.765,347517.91,0.08388126996054845
2007-10-29,11.63,11.713,12.315999999999999,11.542,342002.52,0.015079296299505981
2007-10-30,11.713,11.674000000000001,11.802999999999999,11.440999999999999,188120.02,-0.003329633740288543
2007-10-31,11.902000000000001,12.437000000000001,12.632,11.725999999999999,309696.78,0.06535891725201301
2007-11-01,12.194,12.217,12.677999999999999,12.168,223318.77,-0.01768915333279721
2007-11-02,11.959000000000001,11.775,12.392999999999999,11.648,181461.54,-0.036179094704100856
2007-11-05,11.648,11.327,11.956,11.26,162832.98,-0.03804670912951171
2007-11-06,11.155999999999999,11.247,11.488,11.032,103918.31,-0.007062770371678297
2007-11-07,11.376,11.544,11.544,11.048,97632.22,0.02640704187783414
2007-11-08,11.454,11.004000000000001,11.467,10.949000000000002,134171.1,-0.046777546777546856
2007-11-09,10.918,10.949000000000002,11.288,10.82,105625.45,-0.004998182479098484
2007-11-12,10.75,10.794,10.995999999999999,10.587,128815.74,-0.014156543976618809
2007-11-13,10.975,10.354000000000001,11.104000000000001,10.280999999999999,213745.96,-0.04076338706688913
2007-11-14,10.639000000000001,10.61,10.69,10.187999999999999,196073.13,0.024724744060266587
2007-11-15,10.535,10.482999999999999,10.747,10.305,165617.97,-0.0119698397737982
2007-11-16,10.328,9.991,10.354000000000001,9.927,177530.02,-0.04693312982924743
2007-11-19,10.068999999999999,9.797,10.162,9.732999999999999,129698.7,-0.019417475728155248
2007-11-20,9.683,10.121,10.121,9.549,163554.34,0.03307134837195058
2007-11-21,10.134,9.783999999999999,10.186,9.606,223704.06,-0.03329710502914729
2007-11-22,9.526,9.298,9.849,9.287,119397.46,-0.0496729354047425
2007-11-23,9.287,9.575,9.655,9.267000000000001,126016.91,0.029791352979135217
2007-11-26,9.727,9.391,9.777000000000001,9.375,130209.32,-0.01921671018276755
2007-11-27,9.293,9.08,9.443,9.06,123742.05,-0.033116813970823125
2007-11-28,9.097999999999999,8.853,9.163,8.697000000000001,209265.23,-0.025000000000000036
2007-11-29,9.06,9.59,9.603,9.013,304970.58,0.08324861628826387
2007-11-30,9.577,9.339,9.585,9.318,149486.58,-0.026173096976016625
2007-12-03,9.73,9.914,10.274000000000001,9.577,333512.53,0.06156976121640425
2007-12-04,10.043,9.96,10.270999999999999,9.914,230818.93,0.0046399031672383646
2007-12-05,9.96,10.198,10.25,9.888,165925.82,0.023895582329317218
2007-12-06,10.237,10.154,10.343,10.03,121442.28,-0.0043145714846048715
2007-12-07,10.16,10.302,10.372,10.16,133340.78,0.014575536734291876
2007-12-10,10.038,10.126,10.183,9.968,306031.51,-0.01708406134731122
2007-12-11,10.196,10.017000000000001,10.377,9.828,274252.17,-0.010764368951214694
2007-12-12,9.94,9.572000000000001,9.94,9.458,336812.63,-0.04442447838674257
2007-12-13,9.526,9.497,9.655,9.463,198995.04,-0.007835353113246896
2007-12-14,9.456,9.655,9.663,9.321,184265.29,0.01663683268400542
2007-12-17,9.575,9.142000000000001,9.575,9.137,150845.11,-0.05313309166235111
2007-12-18,9.097999999999999,9.246,9.383,9.049,125609.89,0.011376066506235068
2007-12-20,9.502,9.5,9.582,9.36,181968.21,0.027471338957386928
2007-12-21,9.422,9.513,9.655,9.386000000000001,290418.25,0.0013684210526315685
2007-12-24,9.58,9.849,9.888,9.538,239350.83,0.03532008830022078
2007-12-25,9.875,9.849,9.988999999999999,9.783999999999999,185194.47,0.0
2007-12-26,9.831,9.758,9.978,9.709,164914.63,-0.009239516702203378
2007-12-27,9.783999999999999,10.095,10.142000000000001,9.577,367215.82,0.034535765525722635
2007-12-28,10.068999999999999,9.991,10.162,9.991,261567.28,-0.010302129767211588
2008-01-02,9.966000000000001,9.831,10.027999999999999,9.746,200524.73,-0.016014412971674517
2008-01-03,9.836,9.668,9.857000000000001,9.45,275648.31,-0.016580205472485024
2008-01-04,9.681000000000001,9.932,10.017000000000001,9.676,198704.38,0.027306578402979016
2008-01-07,9.883,10.139,10.297,9.836,315140.15,0.02084172372130477
2008-01-08,10.204,10.455,10.700999999999999,10.201,499924.45,0.03116678173389888
2008-01-09,10.455,10.640999999999998,10.662,10.455,192494.79,0.01779053084648493
2008-01-10,10.69,10.859000000000002,10.995999999999999,10.512,244699.58,0.02048679635372615
2008-01-11,10.84,11.41,11.519,10.82,358430.2,0.05074132056358782
2008-01-14,11.427999999999999,11.247,11.440999999999999,11.133,208570.8,-0.01428571428571431
2008-01-15,11.247,10.879000000000001,11.389000000000001,10.870999999999999,177040.5,-0.032719836400818034
2008-01-16,10.687999999999999,10.302,10.807,10.279000000000002,301230.06,-0.05303796304807427
2008-01-17,10.23,10.587,10.703,10.074,240761.53,0.02766453115899827
2008-01-18,10.613,10.587,10.790999999999999,10.425999999999998,115585.53,0.0
2008-01-21,10.482999999999999,9.783999999999999,10.561,9.681000000000001,211875.22,-0.07584773779163116
2008-01-22,9.523,9.267000000000001,9.888,9.036,264571.35,-0.052841373671300214
2008-01-23,9.526,9.779,9.812999999999999,9.37,215654.31,0.055249811157872065
2008-01-24,9.96,9.677999999999999,9.96,9.37,183020.62,-0.010328254422742518
2008-01-25,9.585,9.859,10.113,9.396,178859.73,0.01870221120066121
2008-01-28,9.709,9.171,9.732999999999999,9.158,120424.9,-0.06978395374784467
2008-01-29,9.267000000000001,9.246,9.5,9.054,98873.27,0.008177952240759031
2008-01-30,9.422,8.788,9.448,8.493,195317.6,-0.04953493402552457
2008-01-31,8.802999999999999,8.62,8.982000000000001,8.588,156792.43,-0.01911697769685947
2008-02-01,8.684,8.943,9.184,8.542,155477.31,0.03747099767981443
2008-02-04,9.29,9.818,9.839,9.287,248834.05,0.0978418875097842
2008-02-05,9.836,9.655,9.914,9.59,100763.06,-0.01660215929924631
2008-02-13,9.448,9.417,9.57,9.321,45397.28,-0.024650440186431852
2008-02-14,9.538,9.575,9.668,9.527999999999999,43478.12,0.0167781671445258
2008-02-15,9.517999999999999,9.334,9.517999999999999,9.142000000000001,69904.23,-0.02516971279373365
2008-02-18,9.487,9.445,9.538,9.324,83871.7,0.011892007713734805
2008-02-19,9.513,9.65,9.676,9.365,110734.67,0.021704605611434627
2008-02-20,9.577,9.005,9.624,8.951,402623.56,-0.06683937823834192
2008-02-21,9.033999999999999,8.798,9.047,8.613999999999999,258838.47,-0.02298722931704616
2008-02-22,8.7,8.345,8.718,8.205,227556.92,-0.051488974766992435
2008-02-25,8.291,7.952000000000001,8.436,7.915,211105.63,-0.04709406830437395
2008-02-26,8.28,8.141,8.347999999999999,7.952000000000001,217547.48,0.023767605633802823
2008-02-27,8.182,8.49,8.591000000000001,8.182,185904.26,0.04286942636039801
2008-02-28,8.542,8.49,8.62,8.412,96325.76,0.0
2008-02-29,8.464,8.581,8.652999999999999,8.412,68604.31,0.010718492343933956
2008-03-03,8.516,8.542,8.687000000000001,8.252,343850.07,-0.004544924833935404
2008-03-04,8.557,7.7010000000000005,8.557,7.688,930517.16,-0.09845469445094827
2008-03-05,7.752000000000001,7.6129999999999995,7.843,7.325,307090.62,-0.011427087391247785
2008-03-06,7.638999999999999,7.843,8.102,7.5920000000000005,275662.28,0.030211480362537707
2008-03-07,7.716,7.688,8.019,7.607,140396.0,-0.019762845849802403
2008-03-10,7.605,7.117999999999999,7.61,7.066,276107.49,-0.07414151925078036
2008-03-11,7.004,6.986000000000001,7.183,6.872000000000001,261498.71,-0.01854453498173652
2008-03-12,7.2170000000000005,6.704,7.245,6.676,277629.25,-0.040366447180074434
2008-03-13,6.601,6.746,6.846,6.5489999999999995,254543.55,0.006264916467780535
2008-03-14,6.73,6.4479999999999995,6.73,6.388,286786.61,-0.044174325526237776
2008-03-17,6.406000000000001,6.476,6.678,6.337000000000001,206309.24,0.004342431761786535
2008-03-18,6.476,6.523,6.7170000000000005,6.367999999999999,258032.84,0.007257566399011691
2008-03-19,6.757999999999999,6.994,7.046,6.704,328239.78,0.07220604016556799
2008-03-20,6.647,7.507000000000001,7.607,6.37,479227.08,0.07334858450100085
2008-03-21,7.442,7.332999999999999,7.54,7.2170000000000005,280018.18,-0.02317836685759951
2008-03-24,7.369,6.862,7.442,6.859,178751.88,-0.06423019228146735
2008-03-25,6.751,7.1160000000000005,7.204,6.655,238018.15,0.037015447391431006
2008-03-26,7.17,7.222,7.499,7.117999999999999,232802.96,0.01489600899381686
2008-03-27,7.074,7.121,7.341,6.989,212981.16,-0.013985045693713649
2008-03-28,7.01,7.517,7.644,6.815,463006.92,0.05561016711136075
2008-03-31,7.235,7.2989999999999995,7.517,7.172999999999999,216670.78,-0.029000931222562188
2008-04-01,7.247999999999999,7.224,7.545,6.989,301862.31,-0.01027538018906702
2008-04-02,7.395,7.481,7.755,7.247999999999999,435991.62,0.035575858250276815
2008-04-03,7.377000000000001,7.574,7.584,7.183,233758.37,0.012431493115893592
2008-04-07,7.499,7.765,7.856,7.398,255769.06,0.025217850541325568
2008-04-08,7.791,7.68,7.791,7.486000000000001,201700.24,-0.01094655505473277
2008-04-09,7.535,7.178,7.61,7.157,263140.42,-0.06536458333333331
2008-04-10,7.178,7.261,7.2989999999999995,7.002000000000001,180717.58,0.011563109501253856
2008-04-11,7.403,7.377000000000001,7.475,7.25,122282.99,0.015975760914474543
2008-04-14,7.196000000000001,6.638999999999999,7.247999999999999,6.638999999999999,222417.33,-0.10004066693777952
2008-04-15,6.601,6.626,6.642,6.297999999999999,168337.3,-0.001958126223828875
2008-04-16,6.567,6.432,6.686,6.43,151237.0,-0.029278599456685775
2008-04-17,6.381,5.997000000000001,6.626,5.897,251217.21,-0.06763059701492545
2008-04-18,5.897,5.917000000000001,6.087999999999999,5.697,157429.48,-0.013340003335000846
2008-04-21,6.419,5.801,6.419,5.7589999999999995,282009.87,-0.019604529322291644
2008-04-22,5.746,6.096,6.1610000000000005,5.565,239570.4,0.05085330115497327
2008-04-23,6.057,6.468999999999999,6.502000000000001,6.01,245281.21,0.061187664041994785
2008-04-24,7.105,7.1160000000000005,7.1160000000000005,6.885,494546.43,0.1000154583397742
2008-04-25,7.144,7.235,7.4910000000000005,6.994,391892.51,0.01672287802136041
