,date,open,close,high,low,volume,chg_amt
1439,2007-03-14,4.737,4.657,4.737,4.607,182520.22,-0.0289824854045038
1440,2007-03-15,4.646,4.755,4.763,4.646,142483.34,0.021043590294180774
1441,2007-03-16,4.758,4.672,4.791,4.644,186416.12,-0.017455310199789735
1442,2007-03-19,4.6,4.905,4.905,4.556,275958.02,0.04987157534246587
1443,2007-03-20,5.022,4.903,5.022,4.892,250243.33,-0.00040774719673815856
1444,2007-03-21,4.954,5.148,5.148,4.939,358620.5,0.049969406485825034
1445,2007-03-22,5.252,5.164,5.405,5.048,548987.93,0.003108003108003111
1446,2007-03-23,5.086,5.016,5.112,4.905,358620.49,-0.02865995352439963
1447,2007-03-26,4.918,4.959,5.004,4.791,281824.62,-0.01136363636363644
1448,2007-03-27,4.918,4.915,4.944,4.853,235661.74,-0.008872756604153983
1449,2007-03-28,4.897,4.939,5.016,4.67,415384.26,0.004883011190233982
1450,2007-03-29,4.936,4.959,5.182,4.895,589515.89,0.004049402713099732
1451,2007-03-30,4.887,4.887,4.918,4.807,216381.6,-0.014519056261343026
1452,2007-04-02,4.913,4.991,5.073,4.905,313602.78,0.021280949457745058
1453,2007-04-03,4.998,5.009,5.094,4.962,253283.63,0.0036064916850331963
1454,2007-04-04,5.022,5.148,5.229,5.022,402437.15,0.027750049910161577
1455,2007-04-05,5.148,5.167,5.195,5.063,290755.55,0.0036907536907537157
1456,2007-04-06,5.089,5.066,5.151,5.009,265540.73,-0.01954712599187149
1457,2007-04-09,5.066,5.104,5.172,5.022,223763.21,0.007500986971970046
1458,2007-04-10,5.104,5.252,5.255,5.081,347515.91,0.028996865203761695
1459,2007-04-11,5.262,5.511,5.513,5.262,594110.03,0.04931454683929938
1460,2007-04-12,5.539,5.785,5.785,5.513,463825.62,0.04971874432952277
1461,2007-04-13,5.876,6.075,6.075,5.876,361487.52,0.05012964563526362
1462,2007-04-16,6.207,6.142,6.334,5.928,368260.2,0.011028806584362168
1463,2007-04-17,6.096,5.941,6.142,5.834,355391.17,-0.03272549658091835
1464,2007-04-18,5.922,5.951,6.057,5.832,204691.9,0.0016832183134152141
1465,2007-04-19,5.876,5.653,5.969,5.653,352641.91,-0.05007561754327005
1466,2007-04-20,5.534,5.85,5.917,5.534,229267.99,0.034848752874579884
1467,2007-04-23,5.868,6.142,6.142,5.772,381384.14,0.04991452991453004
1468,2007-04-24,6.254,6.091,6.29,6.073,340334.33,-0.00830348420709869
1469,2007-04-25,6.07,6.396,6.396,5.964,459180.37,0.05007387949433586
1470,2007-04-26,6.676,6.717,6.717,6.526,470777.58,0.05018761726078795
1471,2007-05-08,6.782,7.054,7.054,6.782,253740.71,0.05017120738424902
1472,2007-05-09,7.248,7.095,7.315,6.702,499263.86,0.005812305075134602
1473,2007-05-10,6.94,6.937,7.165,6.859,277529.8,-0.02226920366455243
1474,2007-05-11,6.857,7.209,7.274,6.74,259312.76,0.039210033155542647
1475,2007-05-25,7.569,7.569,7.569,7.556,479683.71,0.049937578027465714
1476,2007-05-28,7.89,7.403,7.89,7.398,603315.56,-0.021931562954155156
1477,2007-05-29,7.501,7.444,7.605,7.258,444210.42,0.005538295285695038
1478,2007-05-30,7.072,7.072,7.271,7.072,505098.18,-0.049973132724341736
1479,2007-05-31,6.991,7.426,7.426,6.808,905028.7,0.05005656108597286
1480,2007-06-20,8.542,8.073,8.62,7.936,1302526.84,0.08712631295448428
1481,2007-06-21,8.397,8.881,8.881,8.089,681681.82,0.10008670878236094
1482,2007-06-22,9.215,9.163,9.267,8.749,789944.05,0.03175318094809143
1483,2007-06-25,9.321,9.111,9.469,8.891,660120.25,-0.005674997271635883
1484,2007-06-27,8.2,8.34,8.746,8.2,757751.41,-0.08462298320711237
1485,2007-06-28,8.154,7.802,8.379,7.773,521165.42,-0.06450839328537174
1486,2007-06-29,7.714,7.123,7.76,7.046,489687.22,-0.08702896693155594
1487,2007-07-02,6.94,7.092,7.211,6.878,323761.47,-0.004352098834760716
1488,2007-07-03,7.131,7.048,7.287,6.919,252532.97,-0.0062041737168640155
1489,2007-07-04,7.105,6.782,7.131,6.756,243960.28,-0.03774120317820658
1490,2007-07-05,6.652,6.523,6.955,6.507,371587.95,-0.03818932468298442
1491,2007-07-06,6.601,6.991,7.02,6.577,440714.2,0.07174612908171087
1492,2007-07-09,7.066,7.274,7.377,6.989,272595.21,0.04048061793734807
1493,2007-07-10,7.248,7.364,7.597,7.248,335470.92,0.012372834753918045
1494,2007-07-11,7.351,7.279,7.419,7.25,114247.53,-0.011542639869636063
1495,2007-07-12,7.312,7.442,7.551,7.312,152057.61,0.022393185877180966
1496,2007-07-13,7.507,7.338,7.507,7.255,75288.54,-0.013974737973663005
1497,2007-07-16,7.299,6.872,7.299,6.867,176135.47,-0.06350504224584358
1498,2007-07-17,7.092,7.545,7.553,7.041,329571.37,0.09793364377182771
1499,2007-07-18,7.507,7.827,8.076,7.411,563889.59,0.03737574552683897
1500,2007-07-19,7.739,7.89,8.099,7.685,303028.52,0.00804906094288996
1501,2007-07-23,8.645,8.529,8.645,8.221,528016.21,0.08098859315589357
1502,2007-07-24,8.537,8.635,8.969,8.412,349242.83,0.01242818618829873
1503,2007-07-25,8.635,9.111,9.158,8.635,348526.82,0.05512449334105395
1504,2007-07-26,9.06,9.057,9.189,8.995,267510.68,-0.005926901547579877
1505,2007-07-27,8.995,8.762,9.021,8.671,337391.35,-0.03257149166390636
1506,2007-07-30,8.723,8.853,9.08,8.697,244882.39,0.010385756676557783
1507,2007-07-31,8.762,9.378,9.422,8.71,418203.51,0.059301931548627625
1508,2007-08-01,9.383,9.062,9.603,8.907,291433.44,-0.03369588398379193
1509,2007-08-02,9.137,9.758,9.797,9.137,396583.89,0.07680423747517102
1510,2007-08-03,9.836,10.123,10.237,9.805,438271.7,0.03740520598483298
1511,2007-08-06,10.092,10.142,10.325,9.903,258177.96,0.001876913958312766
1512,2007-08-07,10.082,10.121,10.211,9.906,156322.14,-0.002070597515282885
1513,2007-08-08,9.914,10.048,10.483,9.836,261425.23,-0.007212726015215927
1514,2007-08-09,10.048,10.356,10.38,9.973,308030.08,0.0306528662420382
1515,2007-08-10,10.302,10.095,10.38,9.96,185781.81,-0.02520278099652368
1516,2007-08-13,9.966,10.121,10.354,9.836,260558.02,0.0025755324418028527
1517,2007-08-14,10.147,9.927,10.18,9.575,349273.84,-0.019168066396601208
1518,2007-08-15,9.94,9.836,10.09,9.694,246045.24,-0.009166918505087066
1519,2007-08-16,9.841,9.383,9.849,9.259,385348.07,-0.046055307035380355
1520,2007-08-17,9.316,9.029,9.551,8.899,420685.19,-0.037727805605882896
1521,2007-08-20,9.318,9.81,9.875,9.318,366385.84,0.0864990585889911
1522,2007-08-21,9.953,9.981,10.162,9.758,335990.21,0.017431192660550394
1523,2007-08-22,9.797,9.989,10.245,9.74,315341.69,0.0008015228934977353
1524,2007-08-23,9.94,9.937,10.043,9.758,264577.69,-0.00520572629892896
1525,2007-08-24,9.924,10.25,10.359,9.888,389456.97,0.03149844017309053
1526,2007-08-27,10.245,10.147,10.576,9.942,275096.18,-0.010048780487804854
1527,2007-08-28,9.971,9.834,10.043,9.707,313335.84,-0.03084655563220662
1528,2007-08-29,9.702,9.536,9.753,9.474,267208.76,-0.030303030303030307
1529,2007-08-30,9.65,9.758,9.857,9.469,246827.22,0.02328020134228183
1530,2007-08-31,9.746,9.836,9.862,9.564,173834.61,0.007993441278950726
1531,2007-09-03,9.862,9.805,9.986,9.8,193697.06,-0.0031516876779179117
1532,2007-09-05,9.577,9.523,9.65,9.329,218303.07,-0.028760836308006122
1533,2007-09-06,9.582,9.629,9.867,9.5,190721.19,0.011130946130421072
1534,2007-09-07,9.655,9.603,9.836,9.577,157484.5,-0.002700176550005172
1535,2007-09-10,9.461,9.72,9.808,9.362,168445.67,0.012183692596063823
1536,2007-09-11,9.678,9.282,9.805,9.282,196230.64,-0.04506172839506179
1537,2007-09-12,9.161,9.194,9.393,8.948,161189.19,-0.009480715363068217
1538,2007-09-13,9.215,9.546,9.546,9.137,146459.85,0.03828583859038487
1539,2007-09-14,9.551,9.417,9.611,9.274,138488.25,-0.013513513513513467
1540,2007-09-17,9.668,9.422,9.668,9.37,135773.18,0.0005309546564724203
1541,2007-09-18,9.466,9.137,9.536,9.054,199070.99,-0.030248354914031005
1542,2007-09-19,9.202,9.365,9.513,9.194,190338.87,0.024953485826857802
1543,2007-09-20,9.365,9.311,9.526,9.295,135966.16,-0.005766150560598
1544,2007-09-21,9.311,9.36,9.409,9.057,158114.98,0.005262592632370259
1545,2007-09-24,9.357,9.865,9.875,9.236,243303.16,0.05395299145299154
1546,2007-09-25,9.901,9.696,9.966,9.655,147705.47,-0.017131272174353826
1547,2007-09-26,9.603,9.841,10.129,9.582,285476.25,0.014954620462046162
1548,2007-09-27,9.836,10.046,10.147,9.805,242677.06,0.020831216339802873
1549,2007-09-28,10.121,10.349,10.431,10.121,352944.43,0.030161258212223853
1550,2007-10-08,10.742,10.778,11.032,10.517,276229.41,0.04145328051019425
1551,2007-10-09,10.639,10.574,10.936,10.509,145217.1,-0.018927444794952737
1552,2007-10-10,10.574,10.354,11.022,10.323,210379.71,-0.020805749952714267
1553,2007-10-11,10.341,10.615,10.677,10.224,157027.91,0.025207649217693744
1554,2007-10-12,10.69,10.201,10.716,9.862,186955.56,-0.03900141309467731
1555,2007-10-15,10.354,10.302,10.535,10.017,212364.49,0.009900990099009811
1556,2007-10-16,10.38,10.859,11.001,10.292,279012.4,0.054067171423024696
1557,2007-10-17,10.817,10.833,11.198,10.602,201077.45,-0.0023943272861220925
1558,2007-10-18,10.871,10.224,10.923,10.219,187332.11,-0.05621711437274993
1559,2007-10-19,10.354,10.305,10.61,10.095,100400.26,0.007922535211267559
1560,2007-10-22,10.25,10.305,10.509,9.966,127442.08,0.0
1561,2007-10-23,10.38,10.639,10.716,10.367,170139.74,0.032411450752062074
1562,2007-10-24,10.69,10.82,11.161,10.683,250497.71,0.017012877150108182
1563,2007-10-25,10.84,10.646,11.13,10.574,219245.23,-0.016081330868761505
1564,2007-10-26,10.794,11.539,11.682,10.765,347517.91,0.08388126996054845
1565,2007-10-29,11.63,11.713,12.316,11.542,342002.52,0.01507929629950598
1566,2007-10-30,11.713,11.674,11.803,11.441,188120.02,-0.003329633740288543
1567,2007-10-31,11.902,12.437,12.632,11.726,309696.78,0.06535891725201301
1568,2007-11-01,12.194,12.217,12.678,12.168,223318.77,-0.01768915333279721
1569,2007-11-02,11.959,11.775,12.393,11.648,181461.54,-0.036179094704100856
1570,2007-11-05,11.648,11.327,11.956,11.26,162832.98,-0.03804670912951171
1571,2007-11-06,11.156,11.247,11.488,11.032,103918.31,-0.007062770371678297
1572,2007-11-07,11.376,11.544,11.544,11.048,97632.22,0.02640704187783414
1573,2007-11-08,11.454,11.004,11.467,10.949,134171.1,-0.046777546777546856
1574,2007-11-09,10.918,10.949,11.288,10.82,105625.45,-0.004998182479098484
1575,2007-11-12,10.75,10.794,10.996,10.587,128815.74,-0.01415654397661881
1576,2007-11-13,10.975,10.354,11.104,10.281,213745.96,-0.04076338706688913
1577,2007-11-14,10.639,10.61,10.69,10.188,196073.13,0.024724744060266587
1578,2007-11-15,10.535,10.483,10.747,10.305,165617.97,-0.0119698397737982
1579,2007-11-16,10.328,9.991,10.354,9.927,177530.02,-0.04693312982924743
1580,2007-11-19,10.069,9.797,10.162,9.733,129698.7,-0.019417475728155248
1581,2007-11-20,9.683,10.121,10.121,9.549,163554.34,0.03307134837195058
1582,2007-11-21,10.134,9.784,10.186,9.606,223704.06,-0.03329710502914729
1583,2007-11-22,9.526,9.298,9.849,9.287,119397.46,-0.0496729354047425
1584,2007-11-23,9.287,9.575,9.655,9.267,126016.91,0.029791352979135217
1585,2007-11-26,9.727,9.391,9.777,9.375,130209.32,-0.01921671018276755
1586,2007-11-27,9.293,9.08,9.443,9.06,123742.05,-0.033116813970823125
1587,2007-11-28,9.098,8.853,9.163,8.697,209265.23,-0.025000000000000033
1588,2007-11-29,9.06,9.59,9.603,9.013,304970.58,0.08324861628826388
1589,2007-11-30,9.577,9.339,9.585,9.318,149486.58,-0.026173096976016625
1590,2007-12-03,9.73,9.914,10.274,9.577,333512.53,0.06156976121640425
1591,2007-12-04,10.043,9.96,10.271,9.914,230818.93,0.004639903167238365
1592,2007-12-05,9.96,10.198,10.25,9.888,165925.82,0.02389558232931722
1593,2007-12-06,10.237,10.154,10.343,10.03,121442.28,-0.0043145714846048715
1594,2007-12-07,10.16,10.302,10.372,10.16,133340.78,0.014575536734291874
1595,2007-12-10,10.038,10.126,10.183,9.968,306031.51,-0.01708406134731122
1596,2007-12-11,10.196,10.017,10.377,9.828,274252.17,-0.010764368951214694
1597,2007-12-12,9.94,9.572,9.94,9.458,336812.63,-0.04442447838674257
1598,2007-12-13,9.526,9.497,9.655,9.463,198995.04,-0.007835353113246896
1599,2007-12-14,9.456,9.655,9.663,9.321,184265.29,0.01663683268400542
1600,2007-12-17,9.575,9.142,9.575,9.137,150845.11,-0.053133091662351105
1601,2007-12-18,9.098,9.246,9.383,9.049,125609.89,0.011376066506235067
1602,2007-12-20,9.502,9.5,9.582,9.36,181968.21,0.027471338957386928
1603,2007-12-21,9.422,9.513,9.655,9.386,290418.25,0.0013684210526315685
1604,2007-12-24,9.58,9.849,9.888,9.538,239350.83,0.035320088300220785
1605,2007-12-25,9.875,9.849,9.989,9.784,185194.47,0.0
1606,2007-12-26,9.831,9.758,9.978,9.709,164914.63,-0.009239516702203378
1607,2007-12-27,9.784,10.095,10.142,9.577,367215.82,0.03453576552572264
1608,2007-12-28,10.069,9.991,10.162,9.991,261567.28,-0.010302129767211588
1609,2008-01-02,9.966,9.831,10.028,9.746,200524.73,-0.01601441297167452
1610,2008-01-03,9.836,9.668,9.857,9.45,275648.31,-0.016580205472485024
1611,2008-01-04,9.681,9.932,10.017,9.676,198704.38,0.027306578402979016
1612,2008-01-07,9.883,10.139,10.297,9.836,315140.15,0.02084172372130477
1613,2008-01-08,10.204,10.455,10.701,10.201,499924.45,0.03116678173389888
1614,2008-01-09,10.455,10.641,10.662,10.455,192494.79,0.01779053084648493
1615,2008-01-10,10.69,10.859,10.996,10.512,244699.58,0.02048679635372615
1616,2008-01-11,10.84,11.41,11.519,10.82,358430.2,0.05074132056358782
1617,2008-01-14,11.428,11.247,11.441,11.133,208570.8,-0.014285714285714308
1618,2008-01-15,11.247,10.879,11.389,10.871,177040.5,-0.03271983640081803
1619,2008-01-16,10.688,10.302,10.807,10.279,301230.06,-0.05303796304807427
1620,2008-01-17,10.23,10.587,10.703,10.074,240761.53,0.02766453115899827
1621,2008-01-18,10.613,10.587,10.791,10.426,115585.53,0.0
1622,2008-01-21,10.483,9.784,10.561,9.681,211875.22,-0.07584773779163116
1623,2008-01-22,9.523,9.267,9.888,9.036,264571.35,-0.05284137367130021
1624,2008-01-23,9.526,9.779,9.813,9.37,215654.31,0.05524981115787207
1625,2008-01-24,9.96,9.678,9.96,9.37,183020.62,-0.010328254422742518
1626,2008-01-25,9.585,9.859,10.113,9.396,178859.73,0.018702211200661206
1627,2008-01-28,9.709,9.171,9.733,9.158,120424.9,-0.06978395374784467
1628,2008-01-29,9.267,9.246,9.5,9.054,98873.27,0.008177952240759031
1629,2008-01-30,9.422,8.788,9.448,8.493,195317.6,-0.04953493402552457
1630,2008-01-31,8.803,8.62,8.982,8.588,156792.43,-0.01911697769685947
1631,2008-02-01,8.684,8.943,9.184,8.542,155477.31,0.03747099767981443
1632,2008-02-04,9.29,9.818,9.839,9.287,248834.05,0.09784188750978419
1633,2008-02-05,9.836,9.655,9.914,9.59,100763.06,-0.01660215929924631
1634,2008-02-13,9.448,9.417,9.57,9.321,45397.28,-0.024650440186431855
1635,2008-02-14,9.538,9.575,9.668,9.528,43478.12,0.0167781671445258
1636,2008-02-15,9.518,9.334,9.518,9.142,69904.23,-0.02516971279373365
1637,2008-02-18,9.487,9.445,9.538,9.324,83871.7,0.011892007713734803
1638,2008-02-19,9.513,9.65,9.676,9.365,110734.67,0.021704605611434627
1639,2008-02-20,9.577,9.005,9.624,8.951,402623.56,-0.06683937823834192
1640,2008-02-21,9.034,8.798,9.047,8.614,258838.47,-0.022987229317046165
1641,2008-02-22,8.7,8.345,8.718,8.205,227556.92,-0.05148897476699243
1642,2008-02-25,8.291,7.952,8.436,7.915,211105.63,-0.04709406830437395
1643,2008-02-26,8.28,8.141,8.348,7.952,217547.48,0.023767605633802823
1644,2008-02-27,8.182,8.49,8.591,8.182,185904.26,0.04286942636039801
1645,2008-02-28,8.542,8.49,8.62,8.412,96325.76,0.0
1646,2008-02-29,8.464,8.581,8.653,8.412,68604.31,0.010718492343933957
1647,2008-03-03,8.516,8.542,8.687,8.252,343850.07,-0.004544924833935404
1648,2008-03-04,8.557,7.701,8.557,7.688,930517.16,-0.09845469445094827
1649,2008-03-05,7.752,7.613,7.843,7.325,307090.62,-0.011427087391247785
1650,2008-03-06,7.639,7.843,8.102,7.592,275662.28,0.030211480362537704
1651,2008-03-07,7.716,7.688,8.019,7.607,140396.0,-0.019762845849802403
1652,2008-03-10,7.605,7.118,7.61,7.066,276107.49,-0.07414151925078036
1653,2008-03-11,7.004,6.986,7.183,6.872,261498.71,-0.01854453498173652
1654,2008-03-12,7.217,6.704,7.245,6.676,277629.25,-0.04036644718007444
1655,2008-03-13,6.601,6.746,6.846,6.549,254543.55,0.0062649164677805345
1656,2008-03-14,6.73,6.448,6.73,6.388,286786.61,-0.044174325526237776
1657,2008-03-17,6.406,6.476,6.678,6.337,206309.24,0.004342431761786535
1658,2008-03-18,6.476,6.523,6.717,6.368,258032.84,0.007257566399011691
1659,2008-03-19,6.758,6.994,7.046,6.704,328239.78,0.072206040165568
1660,2008-03-20,6.647,7.507,7.607,6.37,479227.08,0.07334858450100085
1661,2008-03-21,7.442,7.333,7.54,7.217,280018.18,-0.023178366857599508
1662,2008-03-24,7.369,6.862,7.442,6.859,178751.88,-0.06423019228146735
1663,2008-03-25,6.751,7.116,7.204,6.655,238018.15,0.037015447391431006
1664,2008-03-26,7.17,7.222,7.499,7.118,232802.96,0.01489600899381686
1665,2008-03-27,7.074,7.121,7.341,6.989,212981.16,-0.013985045693713649
1666,2008-03-28,7.01,7.517,7.644,6.815,463006.92,0.05561016711136075
1667,2008-03-31,7.235,7.299,7.517,7.173,216670.78,-0.029000931222562188
1668,2008-04-01,7.248,7.224,7.545,6.989,301862.31,-0.01027538018906702
1669,2008-04-02,7.395,7.481,7.755,7.248,435991.62,0.03557585825027681
1670,2008-04-03,7.377,7.574,7.584,7.183,233758.37,0.012431493115893593
1671,2008-04-07,7.499,7.765,7.856,7.398,255769.06,0.025217850541325568
1672,2008-04-08,7.791,7.68,7.791,7.486,201700.24,-0.01094655505473277
1673,2008-04-09,7.535,7.178,7.61,7.157,263140.42,-0.06536458333333331
1674,2008-04-10,7.178,7.261,7.299,7.002,180717.58,0.011563109501253856
1675,2008-04-11,7.403,7.377,7.475,7.25,122282.99,0.015975760914474543
1676,2008-04-14,7.196,6.639,7.248,6.639,222417.33,-0.10004066693777952
1677,2008-04-15,6.601,6.626,6.642,6.298,168337.3,-0.001958126223828875
1678,2008-04-16,6.567,6.432,6.686,6.43,151237.0,-0.029278599456685775
1679,2008-04-17,6.381,5.997,6.626,5.897,251217.21,-0.06763059701492545
1680,2008-04-18,5.897,5.917,6.088,5.697,157429.48,-0.013340003335000846
1681,2008-04-21,6.419,5.801,6.419,5.759,282009.87,-0.019604529322291644
1682,2008-04-22,5.746,6.096,6.161,5.565,239570.4,0.05085330115497327
1683,2008-04-23,6.057,6.469,6.502,6.01,245281.21,0.061187664041994785
1684,2008-04-24,7.105,7.116,7.116,6.885,494546.43,0.10001545833977421
1685,2008-04-25,7.144,7.235,7.491,6.994,391892.51,0.01672287802136041
1686,2008-04-28,7.095,7.209,7.287,7.015,200707.57,-0.003593642017968305
1687,2008-04-29,7.17,7.235,7.32,7.113,150811.18,0.003606602857539283
1688,2008-04-30,7.248,7.667,7.76,7.248,308759.68,0.059709744298548646
1689,2008-05-05,7.714,7.667,7.804,7.494,237304.39,0.0
1690,2008-05-06,7.532,7.431,7.597,7.38,190562.15,-0.030781270379548687
1691,2008-05-07,7.4,6.96,7.522,6.958,302204.87,-0.06338312474767865
1692,2008-05-08,6.859,7.131,7.136,6.707,179477.74,0.024568965517241418
1693,2008-05-09,7.142,6.753,7.209,6.673,323221.91,-0.05300799326882626
1694,2008-05-12,6.626,6.95,7.079,6.497,218329.17,0.029172219754183337
1695,2008-05-13,6.73,6.769,6.914,6.704,191553.22,-0.026043165467625907
1696,2008-05-14,6.753,7.219,7.245,6.751,221405.81,0.06647953907519577
1697,2008-05-15,7.312,7.035,7.372,7.035,154543.6,-0.02548829477767006
1698,2008-05-16,7.035,7.183,7.248,7.035,165717.54,0.021037668798862784
1699,2008-05-19,7.118,7.248,7.292,7.041,130262.67,0.009049143811777863
1700,2008-05-20,7.248,6.777,7.346,6.733,152568.81,-0.06498344370860928
1701,2008-05-21,6.681,6.834,6.922,6.575,140835.01,0.008410801239486424
1702,2008-05-22,6.756,6.642,6.872,6.614,148514.1,-0.02809482001755916
1703,2008-05-23,6.652,6.601,6.756,6.492,115653.88,-0.006172839506172895
1704,2008-05-26,6.471,6.43,6.533,6.261,131530.37,-0.025905165883957016
1705,2008-05-27,6.44,6.476,6.549,6.381,58446.09,0.0071539657853810674
1706,2008-05-28,6.484,6.774,6.834,6.466,126199.31,0.04601605929586165
1707,2008-05-29,6.725,6.458,6.756,6.448,78626.5,-0.04664895187481544
1708,2008-05-30,6.528,6.531,6.619,6.45,81333.57,0.011303809228863348
1709,2008-06-02,6.531,6.696,6.748,6.43,146238.99,0.02526412494258154
1710,2008-06-03,6.647,6.582,6.756,6.531,80441.11,-0.01702508960573475
1711,2008-06-04,6.57,6.624,6.645,6.368,96705.87,0.0063810391978121874
1712,2008-06-05,6.533,6.526,6.626,6.44,79015.01,-0.014794685990338145
1713,2008-06-06,6.549,6.406,6.582,6.381,76340.01,-0.018387986515476573
1714,2008-06-10,6.031,5.767,6.031,5.767,175271.41,-0.09975023415547914
1715,2008-06-11,5.656,5.488,5.741,5.477,189952.64,-0.04837870643315414
1716,2008-06-13,5.462,5.482,5.539,5.345,142908.13,-0.0010932944606414407
1717,2008-06-16,5.5,5.586,5.72,5.405,106273.05,0.018971178402043067
1718,2008-06-17,5.552,5.488,5.664,5.41,111785.52,-0.017543859649122782
1719,2008-06-18,5.438,5.715,5.767,5.345,178119.35,0.041362973760932835
1720,2008-06-19,5.687,5.229,5.733,5.187,153587.41,-0.08503937007874011
1721,2008-06-20,5.169,5.436,5.733,5.151,199090.47,0.03958691910499137
1722,2008-06-23,5.482,5.552,5.666,5.436,127737.89,0.02133922001471664
1723,2008-06-24,5.41,5.578,5.676,5.358,173554.32,0.004682997118155744
1724,2008-06-25,5.49,5.669,5.741,5.397,339985.63,0.016314091072068715
1725,2008-06-26,5.601,5.591,5.772,5.516,258869.24,-0.013759040395131312
1726,2008-06-27,5.397,5.032,5.397,5.032,456001.37,-0.09998211411196568
1727,2008-06-30,4.926,5.004,5.099,4.923,187489.59,-0.005564387917329187
1728,2008-07-01,5.006,4.853,5.042,4.765,219729.82,-0.030175859312549923
1729,2008-07-02,4.827,4.84,4.908,4.781,104927.48,-0.0026787554090253246
1730,2008-07-03,4.789,4.908,5.035,4.6,168087.85,0.014049586776859609
1731,2008-07-04,4.97,4.926,5.001,4.915,146088.76,0.003667481662591645
1732,2008-07-07,4.957,5.27,5.28,4.947,171935.99,0.06983353633779932
1733,2008-07-08,5.296,5.224,5.33,5.177,121758.23,-0.008728652751423031
